image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,453.2623291015625,460.6896057128906,0.0,0.0,460.7779846191406,476.8908386230469,468.0885925292969,474.5166320800781,460.7621765136719,502.950439453125,462.32562255859375,499.44989013671875,444.9975891113281,512.2877197265625,444.06964111328125,511.2427978515625,474.88604736328125,523.1747436523438,478.85235595703125,521.4420166015625,454.74432373046875,553.4816284179688,455.87255859375,551.9325561523438,471.7836608886719,592.9793090820312,468.017333984375,589.6362915039062,1118.5692138671875,232.09735107421875,1120.2733154296875,229.54930114746094,1117.2818603515625,229.9149932861328,1126.3369140625,228.71290588378906,0.0,0.0,1131.6976318359375,237.50872802734375,1127.2298583984375,236.98341369628906,1124.7501220703125,256.21234130859375,1121.5064697265625,254.31103515625,1115.8768310546875,271.8062744140625,1115.6583251953125,270.3092956542969,1144.8455810546875,262.3445129394531,1141.0140380859375,261.56451416015625,1129.783447265625,255.26275634765625,1123.5335693359375,254.16329956054688,1131.582763671875,276.1604919433594,1122.2364501953125,273.3006591796875
0065.jpg,0.0,0.0,475.4723205566406,465.0372009277344,0.0,0.0,479.585693359375,467.5189208984375,0.0,0.0,484.0282897949219,485.3212585449219,497.1624450683594,481.9149169921875,478.48358154296875,511.762451171875,497.3435363769531,505.8218994140625,461.9774475097656,527.4346313476562,483.4788818359375,521.3516235351562,497.8900146484375,530.3284301757812,506.5387268066406,528.6065673828125,476.1359558105469,560.051025390625,484.6676940917969,560.0806274414062,490.4857177734375,592.7036743164062,494.75616455078125,590.1556396484375,1118.5916748046875,232.3725128173828,1119.70263671875,230.02342224121094,0.0,0.0,1124.374755859375,228.86532592773438,0.0,0.0,1130.897216796875,237.39642333984375,1129.0401611328125,236.12327575683594,1126.2938232421875,255.60504150390625,1124.4771728515625,252.37100219726562,1117.2894287109375,272.5765686035156,1117.4786376953125,269.5707092285156,1145.461181640625,259.32623291015625,1144.25439453125,258.2042236328125,1125.5419921875,253.71273803710938,1124.935302734375,252.29232788085938,1128.6103515625,274.1322021484375,1129.157470703125,271.02166748046875
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,506.37371826171875,480.49005126953125,0.0,0.0,508.4554748535156,499.5736083984375,528.9793701171875,494.5881652832031,505.0296630859375,525.2742919921875,537.1133422851562,519.19189453125,508.80181884765625,541.5368041992188,529.7529296875,537.3695678710938,522.2813110351562,545.9925537109375,538.6431884765625,542.901123046875,507.8739929199219,576.6898803710938,532.6764526367188,565.2152099609375,519.7085571289062,607.63427734375,555.7523803710938,589.0667114257812,1118.40185546875,231.80059814453125,1119.48486328125,229.43197631835938,0.0,0.0,1124.1884765625,228.29261779785156,0.0,0.0,1130.8487548828125,237.10385131835938,1129.233154296875,235.82760620117188,1126.362060546875,255.35162353515625,1125.091552734375,252.08837890625,1117.158447265625,272.52178955078125,1117.892578125,269.38580322265625,1144.98291015625,259.65142822265625,1143.9432373046875,258.49951171875,1125.599365234375,253.42788696289062,1124.947998046875,252.00534057617188,1127.4542236328125,274.92999267578125,1127.85302734375,271.8130798339844
0515.jpg,0.0,0.0,0.0,0.0,0.0,0.0,739.3711547851562,591.5531616210938,0.0,0.0,732.1431274414062,610.0946044921875,761.3436279296875,612.9629516601562,720.9404907226562,634.3241577148438,769.7593383789062,640.5571899414062,710.8010864257812,650.8237915039062,764.977783203125,648.5216674804688,733.6546020507812,658.8208618164062,757.0900268554688,660.12841796875,709.4667358398438,688.165283203125,758.7218017578125,693.035888671875,691.3687133789062,715.3458862304688,764.9385986328125,720.0,1118.28515625,231.60028076171875,1119.8408203125,228.9647216796875,0.0,0.0,1125.7889404296875,228.01861572265625,0.0,0.0,1131.2174072265625,237.4037628173828,1127.943359375,236.8103790283203,1124.1036376953125,257.0421447753906,1121.5556640625,255.17007446289062,1114.888671875,273.2180480957031,1114.8048095703125,271.91607666015625,1144.627685546875,263.81793212890625,1142.010498046875,263.0351257324219,1128.5081787109375,253.83367919921875,1125.7437744140625,252.79452514648438,1128.24609375,277.54718017578125,1124.44677734375,274.72314453125
0273.jpg,0.0,0.0,0.0,0.0,0.0,0.0,434.12933349609375,533.5454711914062,0.0,0.0,432.4353332519531,552.8873291015625,459.9882507324219,545.4514770507812,430.1632080078125,576.7523193359375,470.2643127441406,555.2329711914062,435.6898498535156,587.9137573242188,460.49652099609375,563.525146484375,455.5701904296875,596.58740234375,470.1351623535156,595.0188598632812,473.4393615722656,630.3391723632812,459.71331787109375,626.95556640625,502.47637939453125,653.1258544921875,469.16680908203125,650.5657958984375,1118.212890625,231.89627075195312,1119.6041259765625,229.4408416748047,0.0,0.0,1125.22705078125,228.4332733154297,0.0,0.0,1130.292236328125,237.26914978027344,1130.30322265625,235.56228637695312,1124.0081787109375,256.52667236328125,1123.5892333984375,252.97482299804688,1116.4521484375,272.6050109863281,1115.5289306640625,270.47088623046875,1143.719970703125,262.8540344238281,1143.846435546875,261.5363464355469,1125.8697509765625,255.87185668945312,1128.84716796875,254.3155517578125,1125.9080810546875,276.6910400390625,1130.201416015625,273.1675720214844
0267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,499.8603515625,542.5859375,0.0,0.0,498.88275146484375,563.1605224609375,525.6896362304688,556.9495849609375,497.78851318359375,590.4161987304688,527.4151000976562,576.8858032226562,501.5098571777344,601.6525268554688,511.9708251953125,594.5997924804688,519.5914306640625,609.1145629882812,543.5283203125,607.6793212890625,502.0731201171875,634.523681640625,552.5307006835938,631.3125610351562,517.2677612304688,662.1319580078125,593.6359252929688,658.970947265625,1117.2044677734375,231.8681640625,1118.054931640625,229.6376953125,0.0,0.0,1122.7501220703125,228.62818908691406,0.0,0.0,1129.2890625,237.64157104492188,1132.55517578125,235.10086059570312,1125.2933349609375,256.57464599609375,1128.799560546875,251.54531860351562,1117.966064453125,273.44451904296875,1119.5106201171875,269.93670654296875,1144.5999755859375,261.33245849609375,1147.3150634765625,259.5437927246094,1122.534423828125,254.09078979492188,1128.1484375,252.04656982421875,1124.4302978515625,275.4215087890625,1133.2684326171875,271.3751525878906
0501.jpg,0.0,0.0,0.0,0.0,0.0,0.0,825.11376953125,623.3014526367188,0.0,0.0,821.0690307617188,645.3104858398438,855.5374755859375,639.7691650390625,805.1904907226562,668.434814453125,868.38134765625,663.2589111328125,789.8305053710938,670.3237915039062,869.6777954101562,684.7504272460938,839.0924072265625,695.191650390625,862.2272338867188,693.3380737304688,831.6288452148438,716.5941162109375,0.0,0.0,0.0,0.0,0.0,0.0,1118.3726806640625,231.5130157470703,1120.0257568359375,228.83177185058594,0.0,0.0,1126.252197265625,227.97396850585938,0.0,0.0,1131.3963623046875,237.44732666015625,1129.1080322265625,236.62867736816406,1124.191162109375,256.9648742675781,1122.7830810546875,254.72381591796875,1115.48193359375,272.9306945800781,1115.4139404296875,271.5592041015625,1144.588134765625,263.9858703613281,1142.689697265625,263.00201416015625,1127.169677734375,253.2379150390625,1125.820556640625,251.9970703125,1126.3675537109375,277.5229797363281,1124.305419921875,274.43011474609375
0529.jpg,0.0,0.0,0.0,0.0,0.0,0.0,680.2880859375,598.4866943359375,0.0,0.0,675.8919067382812,618.1602783203125,704.5206909179688,614.13671875,674.34423828125,646.3174438476562,717.1436767578125,638.7614135742188,681.7045288085938,660.28125,716.5209350585938,656.6620483398438,690.509765625,663.430419921875,715.66357421875,663.0755615234375,670.4739990234375,680.9448852539062,729.8585815429688,681.9692993164062,661.4291381835938,711.5653686523438,754.21337890625,714.4779052734375,1118.01220703125,231.55435180664062,1119.37744140625,229.0343780517578,0.0,0.0,1125.1485595703125,228.02139282226562,0.0,0.0,1130.4041748046875,237.310546875,1131.1776123046875,235.46453857421875,1124.0682373046875,257.2360534667969,1124.774658203125,253.591064453125,1116.720703125,273.1259460449219,1116.33837890625,271.104736328125,1143.8883056640625,263.4429016113281,1144.7108154296875,262.0277404785156,1124.9034423828125,254.4864501953125,1129.7498779296875,252.88079833984375,1122.8143310546875,276.9931335449219,1129.90478515625,273.3453674316406
0298.jpg,1117.8206787109375,231.9466094970703,1119.5948486328125,229.28860473632812,1116.529052734375,229.64414978027344,1125.82861328125,228.5029296875,0.0,0.0,1130.802490234375,237.55145263671875,1128.0908203125,236.71775817871094,1123.646240234375,256.7395935058594,1122.3753662109375,254.349853515625,1115.383056640625,272.8048400878906,1115.5777587890625,271.02294921875,1144.7666015625,262.2534484863281,1142.3924560546875,261.3188781738281,1127.718994140625,256.6806945800781,1125.530029296875,255.42312622070312,1129.156982421875,276.81854248046875,1125.4581298828125,273.69091796875,0.0,0.0,0.0,0.0,0.0,0.0,247.6042022705078,547.7293090820312,262.75262451171875,545.8350219726562,242.2655029296875,565.5813598632812,273.5708923339844,563.2708129882812,235.61192321777344,592.15087890625,283.0584716796875,589.3396606445312,233.46829223632812,604.3509521484375,281.2803955078125,603.1436157226562,249.4069366455078,610.696533203125,272.1993713378906,609.5653076171875,233.60061645507812,606.9869995117188,274.3924255371094,606.4034423828125,0.0,0.0,0.0,0.0
0461.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.433837890625,611.8109130859375,525.4664306640625,626.9758911132812,549.9576416015625,632.1494750976562,528.3408203125,653.5308227539062,555.650390625,662.9968872070312,553.473876953125,663.1343994140625,565.1092529296875,665.8120727539062,517.5370483398438,677.9576416015625,540.65966796875,680.1551513671875,507.6298522949219,707.4019775390625,566.4296264648438,708.1036987304688,480.6305847167969,720.0,570.67138671875,720.0,1117.4498291015625,231.1038055419922,1118.49853515625,228.93421936035156,0.0,0.0,1123.5340576171875,228.01254272460938,0.0,0.0,1128.828125,236.7093505859375,1133.60107421875,233.8736114501953,1124.042236328125,256.22369384765625,1128.2054443359375,251.43954467773438,1117.253662109375,271.908447265625,1117.66552734375,269.7784423828125,1142.94677734375,262.5202941894531,1147.0845947265625,260.7245178222656,1122.0665283203125,254.46868896484375,1133.59912109375,252.5447998046875,1120.4053955078125,276.7120666503906,1136.5302734375,272.5768737792969
