image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,595,414,580,430,585,431,591,446,586,452,608,440,604,453,564,473,571,474,564,507,590,506,547,541,583,540,594,96,596,94,593,94,598,94,591,95,600,101,588,102,603,111,586,112,602,119,590,120,599,119,591,120,603,132,588,132,604,146,587,146
0071.jpg,0,0,0,0,0,0,0,0,595,414,580,430,585,431,591,446,586,452,608,440,604,453,564,473,571,474,564,507,590,506,547,541,583,540,594,96,596,94,593,94,598,94,591,95,600,101,588,102,603,111,586,112,602,119,590,120,599,119,591,120,603,132,588,132,604,146,587,146
0065.jpg,0,0,0,0,0,0,0,0,625,426,608,441,620,445,609,464,624,473,631,464,638,468,596,486,609,489,590,515,633,522,561,538,631,552,1090,134,1091,132,1089,132,1094,131,0,0,1100,139,1089,137,1093,143,1074,133,1079,141,1064,127,1102,167,1094,165,1085,183,1080,181,1085,200,1079,197
0059.jpg,0,0,0,0,0,0,0,0,656,426,633,436,658,445,631,454,660,470,645,462,661,474,622,478,641,482,622,506,647,521,608,531,639,557,1089,132,1091,130,1088,131,1095,129,0,0,1100,137,1088,136,1092,140,1074,133,1078,136,1065,127,1103,166,1094,165,1086,181,1080,180,1087,201,1081,199
0273.jpg,693,239,0,0,0,0,0,0,696,239,701,248,698,251,710,261,700,267,714,260,709,268,708,279,706,280,716,302,718,303,711,325,716,326,1258,250,1260,248,0,0,1265,250,0,0,1266,260,1256,258,1260,274,1245,269,1245,273,1236,271,1253,281,1247,278,1229,279,1225,277,1224,303,1224,301
0267.jpg,691,241,0,0,690,239,0,0,688,241,684,253,686,254,694,268,695,270,707,267,706,268,688,284,690,286,702,303,705,304,702,327,705,329,1090,133,1090,131,0,0,1094,131,0,0,1101,139,1091,138,1101,147,1079,140,1089,146,1073,133,1103,166,1097,165,1088,183,1083,182,1086,202,1081,200
0298.jpg,0,0,0,0,0,0,698,228,0,0,700,239,715,235,701,256,721,250,701,265,718,260,711,266,722,265,713,292,724,291,714,319,726,317,1059,101,1060,99,0,0,1063,100,0,0,1068,108,1058,106,1067,120,1047,113,1058,124,1040,110,1057,129,1051,127,1037,137,1034,136,1028,156,1028,154
0307.jpg,0,0,0,0,0,0,696,228,0,0,699,238,711,236,698,253,717,250,694,258,0,0,706,267,714,266,702,290,710,289,710,313,718,311,61,173,0,0,59,171,0,0,54,171,60,179,50,182,70,190,57,196,76,193,75,195,66,207,59,209,82,211,78,213,0,0,82,229
0105.jpg,0,0,0,0,0,0,453,391,0,0,461,407,472,403,469,431,473,426,466,448,462,443,477,445,488,443,453,474,483,473,449,505,493,502,1090,133,1091,131,0,0,1094,131,0,0,1100,140,1090,138,1096,144,1077,136,1085,144,1069,130,1103,167,1095,166,1087,184,1081,182,1087,201,1079,199
0111.jpg,0,0,0,0,0,0,459,396,0,0,463,414,483,406,453,435,498,423,436,444,494,425,476,453,490,447,464,487,491,469,467,521,508,493,1091,135,1092,133,0,0,1095,133,0,0,1100,142,1092,140,1092,145,1078,138,1081,143,1069,132,1101,168,1096,167,1087,184,1081,182,1087,201,1080,199
