image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.2943725585938,414.7606201171875,580.07275390625,430.1792297363281,585.1875610351562,431.0520324707031,591.4921875,446.1446533203125,586.32568359375,452.39697265625,608.8993530273438,440.51873779296875,604.3875732421875,453.11773681640625,564.7618408203125,473.886474609375,571.7403564453125,474.2055358886719,564.0084838867188,507.20733642578125,590.6762084960938,506.4390869140625,547.1817016601562,541.240234375,583.463134765625,540.3898315429688,594.9971923828125,96.06991577148438,596.1635131835938,94.54012298583984,593.4871826171875,94.69466400146484,598.1531982421875,94.92195129394531,591.2555541992188,95.3916015625,600.8693237304688,101.82322692871094,588.73291015625,102.45972442626953,603.9042358398438,111.5683822631836,586.94140625,112.93071746826172,602.2689819335938,119.402099609375,590.5357055664062,120.46369934082031,599.4275512695312,119.90562438964844,591.022705078125,120.21929931640625,603.1884765625,132.56838989257812,588.7848510742188,132.77386474609375,604.318115234375,146.32960510253906,587.705322265625,146.65640258789062
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.133544921875,426.820556640625,608.4863891601562,441.747314453125,620.5324096679688,445.53759765625,609.7706909179688,464.8533020019531,624.3690795898438,473.393310546875,631.0665283203125,464.1119079589844,638.8026123046875,468.0718688964844,596.1591796875,486.9088134765625,609.069580078125,489.6076354980469,590.8976440429688,515.4193725585938,633.7164916992188,522.8613891601562,561.5808715820312,538.1988525390625,631.4244995117188,552.3436279296875,1090.0579833984375,134.32827758789062,1091.0987548828125,132.17298889160156,1089.04833984375,132.5193634033203,1094.9737548828125,131.56118774414062,0.0,0.0,1100.44482421875,139.90707397460938,1089.35546875,137.48202514648438,1093.0274658203125,143.0596466064453,1074.34130859375,133.74684143066406,1079.587646484375,141.5075225830078,1064.845947265625,127.01303100585938,1102.5928955078125,167.55393981933594,1094.925537109375,165.84539794921875,1085.9920654296875,183.122314453125,1080.252197265625,181.39944458007812,1085.193603515625,200.59568786621094,1079.9771728515625,197.93179321289062
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.2701416015625,426.4658203125,633.0170288085938,436.334716796875,658.8283081054688,445.4089660644531,631.9981079101562,454.499755859375,660.8416137695312,470.58087158203125,645.9651489257812,462.87841796875,661.864013671875,474.64990234375,622.6922607421875,478.54986572265625,641.3549194335938,482.8505859375,622.674560546875,506.4527587890625,647.2735595703125,521.3108520507812,608.9802856445312,531.0256958007812,639.5227661132812,557.0859985351562,1089.9827880859375,132.9580078125,1091.4775390625,130.54441833496094,1088.1756591796875,131.0553741455078,1095.8284912109375,129.45791625976562,0.0,0.0,1100.9085693359375,137.49783325195312,1088.4892578125,136.45547485351562,1092.7340087890625,140.20367431640625,1074.4012451171875,133.93142700195312,1078.078125,136.4185333251953,1065.987548828125,127.85700988769531,1103.4046630859375,166.4311981201172,1094.9287109375,165.2912139892578,1086.931884765625,181.96517944335938,1080.287841796875,180.5745849609375,1087.100341796875,201.31573486328125,1081.336181640625,199.0915069580078
0273.jpg,693.1802368164062,239.90419006347656,0.0,0.0,0.0,0.0,0.0,0.0,696.2471313476562,239.50265502929688,701.9114379882812,248.97857666015625,698.21337890625,251.0673828125,710.0619506835938,261.4501037597656,700.2606811523438,267.98992919921875,714.188232421875,260.13092041015625,709.804443359375,268.7664794921875,708.0369873046875,279.00286865234375,706.5023193359375,280.4239807128906,716.3890991210938,302.4405212402344,718.8346557617188,303.5651550292969,711.5189208984375,325.7890625,716.2020263671875,326.35516357421875,1258.2257080078125,250.39883422851562,1260.28173828125,248.95639038085938,0.0,0.0,1265.673828125,250.7476806640625,0.0,0.0,1266.891357421875,260.8976135253906,1256.751220703125,258.2248229980469,1260.0364990234375,274.61260986328125,1245.0555419921875,269.07916259765625,1245.9176025390625,273.88690185546875,1236.4031982421875,271.83831787109375,1253.439208984375,281.5691223144531,1247.120361328125,278.92230224609375,1229.7298583984375,279.3547058105469,1225.822998046875,277.1749572753906,1224.24072265625,303.7386779785156,1224.4171142578125,301.5718688964844
0267.jpg,691.4730224609375,241.22169494628906,0.0,0.0,690.1271362304688,239.23780822753906,0.0,0.0,688.1033325195312,241.4684295654297,684.2921752929688,253.58621215820312,686.6843872070312,254.50564575195312,694.2354125976562,268.23297119140625,695.6834106445312,270.71490478515625,707.3472290039062,267.4413757324219,706.915771484375,268.5579833984375,688.1533203125,284.78582763671875,690.0372314453125,286.2237243652344,702.5974731445312,303.30328369140625,705.3756103515625,304.3922424316406,702.3995361328125,327.60296630859375,705.558349609375,329.1699523925781,1090.20947265625,133.44259643554688,1090.7296142578125,131.47572326660156,0.0,0.0,1094.370361328125,131.30628967285156,0.0,0.0,1101.9317626953125,139.6417999267578,1091.845947265625,138.13356018066406,1101.084716796875,147.20989990234375,1079.4737548828125,140.24093627929688,1089.57275390625,146.57373046875,1073.11083984375,133.3776397705078,1103.9241943359375,166.93548583984375,1097.20947265625,165.58226013183594,1088.444091796875,183.72943115234375,1083.5418701171875,182.4955596923828,1086.2021484375,202.74566650390625,1081.81640625,200.69326782226562
0298.jpg,0.0,0.0,0.0,0.0,0.0,0.0,698.6061401367188,228.59906005859375,0.0,0.0,700.1163940429688,239.1236114501953,715.4453735351562,235.67691040039062,701.2454223632812,256.3079833984375,721.2831420898438,250.9912109375,701.568359375,265.2593994140625,718.6768798828125,260.3779602050781,711.7594604492188,266.877685546875,722.562255859375,265.54901123046875,713.1129150390625,292.9057922363281,724.688720703125,291.6355285644531,714.01904296875,319.93975830078125,726.5588989257812,317.05816650390625,1059.322509765625,101.35536193847656,1060.1905517578125,99.76992797851562,0.0,0.0,1063.937744140625,100.37570190429688,0.0,0.0,1068.578369140625,108.56769561767578,1058.5633544921875,106.73566436767578,1067.5526123046875,120.798828125,1047.798583984375,113.3353500366211,1058.2318115234375,124.36576843261719,1040.7225341796875,110.06381225585938,1057.37451171875,129.60455322265625,1051.440185546875,127.45187377929688,1037.51171875,137.88572692871094,1034.5262451171875,136.32191467285156,1028.797607421875,156.2259521484375,1028.8699951171875,154.79698181152344
0307.jpg,0.0,0.0,0.0,0.0,0.0,0.0,696.85595703125,228.37066650390625,0.0,0.0,699.2623291015625,238.7110595703125,711.6149291992188,236.90872192382812,698.775390625,253.959228515625,717.8135986328125,250.80120849609375,694.7189331054688,258.43194580078125,0.0,0.0,706.1464233398438,267.1287841796875,714.5044555664062,266.1482238769531,702.04150390625,290.7406005859375,710.4511108398438,289.8480224609375,710.5437622070312,313.7088928222656,718.222900390625,311.26678466796875,61.277305603027344,173.06442260742188,0.0,0.0,59.57533264160156,171.3812713623047,0.0,0.0,54.77251052856445,171.7923583984375,60.744258880615234,179.90234375,50.59833526611328,182.13421630859375,70.96199798583984,190.7130889892578,57.98218536376953,196.16543579101562,76.69482421875,193.58047485351562,75.1081771850586,195.92762756347656,66.13146209716797,207.1422882080078,59.45893478393555,209.77984619140625,82.82418823242188,211.20120239257812,78.23039245605469,213.7677459716797,0.0,0.0,82.42608642578125,229.54225158691406
0105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,453.2294921875,391.4819641113281,0.0,0.0,461.30047607421875,407.6630554199219,472.7638244628906,403.8775329589844,469.4148254394531,431.1610412597656,473.6064453125,426.8518981933594,466.3455505371094,448.48974609375,462.9363098144531,443.7411193847656,477.0135498046875,445.50115966796875,488.9981994628906,443.7802429199219,453.54815673828125,474.7073974609375,483.215087890625,473.6565246582031,449.79827880859375,505.8692626953125,493.8986511230469,502.91510009765625,1090.8658447265625,133.9727325439453,1091.5867919921875,131.88670349121094,0.0,0.0,1094.9169921875,131.81228637695312,0.0,0.0,1100.6046142578125,140.3377227783203,1090.4058837890625,138.4108123779297,1096.235107421875,144.98985290527344,1077.1553955078125,136.83660888671875,1085.1856689453125,144.82554626464844,1069.07177734375,130.38185119628906,1103.1651611328125,167.850830078125,1095.9847412109375,166.46823120117188,1087.6949462890625,184.00387573242188,1081.21337890625,182.6700439453125,1087.644775390625,201.664794921875,1079.74169921875,199.5814208984375
0111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,459.766357421875,396.70147705078125,0.0,0.0,463.45440673828125,414.87847900390625,483.299072265625,406.8756408691406,453.0330810546875,435.4893493652344,498.0613098144531,423.3391418457031,436.8269348144531,444.32769775390625,494.696533203125,425.08673095703125,476.55242919921875,453.12664794921875,490.82025146484375,447.7242126464844,464.0543518066406,487.36248779296875,491.3455505371094,469.92083740234375,467.0223083496094,521.3134155273438,508.4107666015625,493.07391357421875,1091.737548828125,135.2141876220703,1092.488037109375,133.3483428955078,0.0,0.0,1095.819580078125,133.6492919921875,0.0,0.0,1100.422607421875,142.07899475097656,1092.2535400390625,140.1683807373047,1092.7099609375,145.88404846191406,1078.705078125,138.94415283203125,1081.2379150390625,143.52603149414062,1069.419677734375,132.66030883789062,1101.898681640625,168.7407989501953,1096.00537109375,167.28004455566406,1087.0584716796875,184.20217895507812,1081.63720703125,182.81802368164062,1087.0526123046875,201.7899169921875,1080.130615234375,199.64910888671875
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,524.9146118164062,335.884521484375,536.188232421875,335.1148376464844,518.8903198242188,350.40386962890625,542.8146362304688,350.4800720214844,516.3312377929688,367.7080993652344,551.0609130859375,370.10540771484375,522.2116088867188,364.7569274902344,548.02734375,370.26300048828125,521.7262573242188,388.5267028808594,540.682373046875,388.7304992675781,515.25732421875,406.617919921875,554.139404296875,407.0053405761719,509.3229064941406,434.50860595703125,562.943115234375,434.43499755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00797700881958,207.9778289794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
