image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,702,350,673,361,699,368,672,377,702,389,694,386,710,393,656,413,673,416,684,449,697,458,660,477,664,494,0,0,0,0,0,0,1063,158,0,0,1066,167,1066,167,1070,179,0,0,1067,189,0,0,1065,189,1066,188,1064,206,1064,205,1066,223,1066,222
0065.jpg,0,0,0,0,0,0,0,0,717,353,684,364,720,373,687,387,726,397,0,0,732,403,675,417,701,423,676,445,713,466,665,476,711,510,0,0,0,0,0,0,1142,111,0,0,1139,120,1152,121,1133,131,1153,134,1131,137,0,0,1137,145,1146,145,1127,164,1142,165,1125,181,1144,182
0059.jpg,0,0,0,0,0,0,0,0,741,335,710,351,748,356,705,378,757,386,714,388,756,391,708,402,736,405,703,438,748,445,695,475,760,486,0,0,0,0,0,0,1141,112,0,0,1138,121,1153,121,1133,132,1154,133,1130,137,1151,140,1137,145,1147,144,1132,164,1143,164,1132,181,1142,181
0105.jpg,0,0,0,0,0,0,661,314,0,0,659,333,684,331,660,362,679,356,650,366,655,358,670,378,689,380,654,407,684,421,662,438,697,461,0,0,0,0,0,0,1141,112,0,0,1138,120,1151,121,1132,131,1153,133,1130,137,0,0,1137,144,1147,144,1126,163,1143,164,1123,180,1144,180
0111.jpg,0,0,0,0,0,0,651,307,0,0,648,326,676,322,642,348,693,340,638,354,687,344,661,371,678,369,649,404,657,403,664,434,664,432,0,0,0,0,0,0,1141,113,0,0,1138,121,1151,122,1132,132,1154,134,1131,138,0,0,1137,145,1147,145,1126,164,1142,164,1124,181,1144,181
0139.jpg,0,0,0,0,0,0,649,338,0,0,658,356,677,345,664,385,681,367,660,387,666,379,685,398,699,392,669,440,685,427,689,479,705,459,0,0,0,0,0,0,1141,111,0,0,1139,119,1151,120,1133,131,0,0,1131,136,0,0,1138,145,1147,145,1129,164,1143,164,1125,181,1144,181
0138.jpg,0,0,0,0,0,0,648,336,0,0,656,354,674,344,666,381,680,366,663,384,667,377,684,396,698,391,662,436,684,424,674,476,702,456,0,0,0,0,0,0,1141,112,0,0,1138,120,1151,121,1133,131,0,0,1131,137,0,0,1137,145,1147,145,1129,164,1143,164,1126,181,1143,181
0110.jpg,0,0,0,0,0,0,653,306,0,0,649,325,679,322,641,347,692,340,637,356,688,345,661,366,680,365,651,400,666,402,660,427,672,431,0,0,0,0,0,0,1141,112,0,0,1138,121,1151,122,1132,132,1153,134,1131,138,0,0,1137,146,1146,146,1126,164,1142,165,1124,181,1144,181
0104.jpg,0,0,0,0,0,0,665,314,0,0,662,333,687,334,665,361,682,358,659,374,667,366,672,380,691,384,654,405,686,424,658,434,697,465,0,0,0,0,0,0,1141,111,0,0,1138,120,1152,120,1133,131,1153,133,1130,138,0,0,1137,144,1147,144,1130,163,1143,163,1128,181,1142,181
0058.jpg,0,0,0,0,0,0,0,0,0,0,716,352,751,356,707,378,761,386,714,389,757,389,715,405,742,406,706,444,753,444,701,482,772,482,0,0,0,0,0,0,1062,159,0,0,1062,167,1069,167,1061,179,1073,179,1059,189,0,0,1063,188,1068,188,1063,205,1067,205,1064,222,1067,222
0064.jpg,0,0,0,0,0,0,0,0,721,351,689,362,726,372,687,383,733,396,703,393,735,398,681,413,708,419,677,444,715,465,664,476,714,510,0,0,0,0,0,0,1142,111,0,0,1139,120,1152,121,1133,131,1153,134,1131,136,0,0,1137,145,1147,145,1128,164,1142,165,1127,181,1144,182
0070.jpg,706,351,0,0,705,347,0,0,703,349,674,360,702,369,673,380,707,394,691,385,712,393,657,411,675,415,685,444,703,457,661,471,676,494,0,0,0,0,0,0,1141,111,0,0,1138,120,1152,121,1133,131,0,0,1131,135,0,0,1137,145,1146,145,1127,164,1142,164,1125,181,1144,181
0066.jpg,0,0,0,0,0,0,0,0,716,354,683,363,718,373,685,384,723,399,0,0,729,403,671,415,696,422,674,444,710,465,665,474,709,508,0,0,0,0,0,0,1142,111,0,0,1139,120,1152,121,1133,131,1153,133,1131,136,0,0,1137,145,1147,145,1127,164,1142,165,1125,181,1144,182
0072.jpg,0,0,0,0,0,0,0,0,700,354,672,364,698,372,673,381,701,396,695,386,710,396,654,414,671,418,674,447,691,460,651,477,663,498,0,0,0,0,0,0,1063,158,0,0,1066,167,1066,167,1070,179,0,0,1067,190,0,0,1066,189,1066,189,1064,206,1065,206,1066,223,1066,222
0099.jpg,0,0,0,0,0,0,670,305,0,0,664,324,690,326,654,346,688,349,653,344,0,0,663,376,681,376,659,414,679,415,656,453,677,454,0,0,0,0,0,0,1141,111,0,0,1139,120,1153,120,1133,132,1153,133,1130,137,0,0,1138,145,1147,144,1134,164,1143,164,1135,182,1143,182
0112.jpg,0,0,0,0,0,0,651,308,0,0,646,327,675,324,641,350,692,342,639,357,686,346,658,373,675,372,646,407,653,406,666,437,662,435,0,0,0,0,0,0,1140,113,0,0,1138,121,1153,121,1132,132,1154,133,1130,138,0,0,1137,145,1147,145,1130,164,1143,164,1128,181,1142,181
0106.jpg,0,0,0,0,0,0,657,311,0,0,658,330,680,328,660,359,677,353,649,366,653,359,670,374,687,375,656,408,681,418,663,439,693,456,0,0,0,0,0,0,1141,112,0,0,1138,120,1151,121,1132,131,1153,133,1130,137,0,0,1137,144,1147,144,1126,163,1143,164,1123,180,1144,180
0107.jpg,0,0,0,0,0,0,654,308,0,0,654,328,679,323,656,356,680,345,646,363,657,356,668,372,686,371,657,407,680,412,666,436,691,448,0,0,0,0,0,0,1141,113,0,0,1139,121,1151,122,1133,132,1153,135,1131,139,0,0,1137,145,1147,145,1126,164,1143,164,1122,181,1144,181
0113.jpg,0,0,0,0,0,0,652,310,665,310,646,329,674,326,641,350,689,342,642,360,688,346,655,377,672,375,643,409,651,408,664,436,662,434,0,0,0,0,0,0,1140,112,0,0,1138,121,1152,121,1132,132,1153,133,1130,138,0,0,1136,145,1146,144,1129,163,1143,163,1128,180,1142,180
0098.jpg,0,0,0,0,0,0,670,306,0,0,663,327,689,324,652,351,675,337,645,343,661,323,660,376,678,375,658,411,677,417,654,442,663,453,0,0,0,0,0,0,1141,111,0,0,1139,120,1153,120,1133,132,1153,133,1130,137,0,0,1138,145,1147,144,1134,164,1143,164,1135,182,1143,182
0073.jpg,0,0,0,0,0,0,0,0,701,358,668,362,698,376,0,0,702,404,0,0,707,397,650,413,669,419,667,447,681,465,648,473,659,502,0,0,0,0,0,0,1142,111,0,0,1140,120,1152,121,1133,131,0,0,1130,135,0,0,1138,145,1147,145,1129,164,1142,164,1128,181,1145,181
