image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0071.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.7926025390625,484.6485595703125,559.439208984375,498.6378479003906,588.6712036132812,503.12847900390625,548.9159545898438,522.4689331054688,590.726318359375,530.8602294921875,557.9104614257812,528.629638671875,588.92578125,536.8499755859375,555.9884033203125,545.1642456054688,579.956787109375,547.197509765625,547.6471557617188,562.3831176757812,594.9766235351562,564.6221313476562,532.6076049804688,594.2830810546875,601.4239501953125,597.2857666015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.240234375,242.2930908203125,1206.9290771484375,240.3435821533203,1199.158447265625,253.27291870117188,0.0,0.0,1183.3607177734375,253.36221313476562,1182.2451171875,250.77645874023438,1203.9588623046875,262.28472900390625,1202.9912109375,260.0012512207031,1171.5859375,259.29388427734375,1172.657470703125,257.2898864746094,1176.034423828125,284.9967346191406,1177.8836669921875,282.590576171875
0065.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.5841674804688,496.3409423828125,601.277099609375,500.22210693359375,561.2218627929688,520.5397338867188,600.7819213867188,527.71484375,570.9694213867188,533.7666625976562,597.7296142578125,539.26806640625,566.549072265625,545.2750854492188,590.686767578125,546.860595703125,552.8073120117188,563.1832885742188,597.7077026367188,564.9074096679688,540.8959350585938,599.0437622070312,603.380615234375,599.808349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.360595703125,242.53640747070312,1205.42529296875,240.4959716796875,1200.622802734375,254.17294311523438,0.0,0.0,1184.5738525390625,253.68255615234375,1182.227783203125,250.56356811523438,1202.47412109375,262.0671691894531,1199.9351806640625,259.7936706542969,1172.618408203125,259.975830078125,1172.19384765625,258.0072326660156,1175.1771240234375,286.4441223144531,1176.4720458984375,284.2398681640625
0059.jpg,0.0,0.0,0.0,0.0,0.0,0.0,594.465576171875,483.7442626953125,0.0,0.0,587.363525390625,501.6744689941406,618.8140258789062,503.0908508300781,579.4283447265625,525.5496826171875,622.171630859375,531.9808349609375,592.3685913085938,532.385009765625,618.438720703125,539.2763061523438,588.7022705078125,553.1958618164062,614.3291015625,552.3023681640625,567.9871215820312,573.4044189453125,611.625244140625,568.06298828125,550.91796875,610.3983154296875,612.7589111328125,600.4490966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.6673583984375,118.65267181396484,683.363037109375,122.2537841796875,687.8728637695312,123.69395446777344,686.6591186523438,130.33682250976562,691.5420532226562,133.61138916015625,693.7839965820312,137.2950897216797,697.7525024414062,140.01222229003906,674.7392578125,138.74851989746094,677.607177734375,139.67575073242188,681.6356811523438,149.07669067382812,685.8060913085938,149.63185119628906,675.907470703125,160.1890869140625,679.0457763671875,161.96463012695312
0105.jpg,697.5161743164062,510.4617919921875,0.0,0.0,697.0474853515625,507.42303466796875,0.0,0.0,691.2243041992188,507.8189697265625,678.5375366210938,518.7007446289062,677.6917114257812,522.1238403320312,687.6483764648438,534.024658203125,673.4855346679688,541.1612548828125,703.0238037109375,538.4140014648438,690.3516845703125,540.681396484375,658.2106323242188,566.6881713867188,657.7166748046875,568.7827758789062,680.063232421875,594.9900512695312,680.9374389648438,600.0133056640625,663.10107421875,618.0143432617188,659.190673828125,625.534912109375,78.71253967285156,133.63238525390625,77.98271179199219,131.78802490234375,77.50948333740234,132.60899353027344,0.0,0.0,77.63739013671875,131.5332489013672,82.05880737304688,133.33782958984375,81.03956604003906,135.51539611816406,93.0291748046875,139.2243194580078,88.94419860839844,143.4977264404297,98.70974731445312,140.05056762695312,97.15153503417969,141.0011749267578,98.14661407470703,146.54173278808594,96.89018249511719,148.941162109375,118.63642120361328,153.8249969482422,118.85060119628906,155.75387573242188,131.03688049316406,164.04188537597656,132.39712524414062,166.03790283203125
0111.jpg,743.2557373046875,523.53466796875,0.0,0.0,741.594482421875,520.8291015625,0.0,0.0,734.3565673828125,519.6492309570312,726.7365112304688,531.8264770507812,726.0457763671875,534.5694580078125,736.8597412109375,539.9183349609375,728.0794677734375,544.3951416015625,752.6458740234375,532.4368286132812,743.1179809570312,535.9710693359375,714.9849853515625,582.283203125,719.33251953125,586.176025390625,712.0010375976562,602.067626953125,749.173583984375,616.4194946289062,686.7719116210938,629.0606689453125,752.8121337890625,654.2955322265625,721.0662231445312,143.78848266601562,722.5009765625,142.3566436767578,720.0320434570312,141.93650817871094,0.0,0.0,716.471923828125,142.08482360839844,722.952880859375,151.83349609375,709.9210205078125,150.22450256347656,723.282470703125,164.5574951171875,704.1665649414062,161.7173614501953,723.1273803710938,173.79193115234375,707.5719604492188,171.37112426757812,720.3125610351562,172.3722381591797,710.3809814453125,172.128173828125,728.497314453125,187.14869689941406,706.4804077148438,186.9098358154297,736.8292846679688,203.19937133789062,705.0811767578125,203.17825317382812
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.3294067382812,482.46038818359375,721.5247802734375,502.72998046875,747.7133178710938,497.20123291015625,727.689208984375,514.0559692382812,771.6986083984375,505.62554931640625,751.8831176757812,504.61297607421875,771.556640625,507.23236083984375,737.344970703125,553.1014404296875,755.396484375,551.007080078125,744.6871337890625,588.3490600585938,761.0457153320312,578.1311645507812,760.88525390625,617.4652709960938,778.3507080078125,605.2562255859375,79.06478881835938,133.11947631835938,0.0,0.0,78.09441375732422,132.0218048095703,0.0,0.0,78.58277893066406,131.14535522460938,82.84393310546875,133.32513427734375,80.93020629882812,135.36032104492188,92.1892318725586,140.07699584960938,86.64281463623047,144.49868774414062,97.1806640625,140.3077392578125,96.0004653930664,142.2919921875,98.64888763427734,145.58665466308594,96.77178955078125,147.95323181152344,120.06136322021484,153.01280212402344,119.57038879394531,154.93283081054688,132.5148468017578,163.38265991210938,133.49319458007812,165.22879028320312
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.41064453125,482.5258483886719,721.5103759765625,502.7436218261719,747.6068115234375,497.37677001953125,727.6563720703125,513.692138671875,771.7633666992188,505.55072021484375,751.7203369140625,504.18902587890625,771.5831909179688,507.1578369140625,737.4539184570312,553.0625,755.375,551.039794921875,745.1089477539062,588.2646484375,760.8565063476562,578.0315551757812,761.746826171875,617.6222534179688,778.1595458984375,605.2869262695312,78.92491912841797,132.32017517089844,78.46959686279297,130.47279357910156,77.92790985107422,131.25987243652344,0.0,0.0,78.2609634399414,130.5354461669922,83.51309204101562,132.7372283935547,80.94424438476562,135.10362243652344,92.11668395996094,139.1416473388672,85.32847595214844,144.23582458496094,95.53607940673828,137.99978637695312,94.05126953125,140.6240997314453,100.38353729248047,145.18896484375,98.22987365722656,147.73155212402344,120.71647644042969,152.6825408935547,120.11769104003906,154.83242797851562,134.43341064453125,163.00096130371094,135.3823699951172,165.06199645996094
0110.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0992431640625,517.2655639648438,709.3441772460938,526.468994140625,726.5670776367188,527.4064331054688,728.08251953125,533.0146484375,738.6490478515625,530.723876953125,746.5322265625,531.785400390625,752.2197265625,526.9686889648438,692.0572509765625,574.3653564453125,706.34716796875,576.5245361328125,695.70654296875,599.3847045898438,733.7774658203125,612.6396484375,684.4964599609375,624.3212890625,739.8142700195312,649.7764282226562,724.0053100585938,143.3297576904297,725.4252319335938,141.91175842285156,722.9166870117188,141.6187286376953,727.2864379882812,143.09214782714844,719.9464111328125,142.21673583984375,728.0283203125,151.52467346191406,714.7630615234375,150.3895721435547,729.6112670898438,163.30039978027344,708.8839111328125,161.0609130859375,728.536865234375,171.60586547851562,710.8970336914062,169.41372680664062,725.3148193359375,172.51527404785156,715.370849609375,172.20037841796875,733.29150390625,187.78619384765625,711.231689453125,187.38494873046875,739.06298828125,202.8986053466797,707.6591186523438,202.5162353515625
0104.jpg,686.00732421875,507.33685302734375,0.0,0.0,684.8748168945312,503.65716552734375,0.0,0.0,678.8638916015625,504.095947265625,666.959716796875,517.3297119140625,666.9091796875,518.2056884765625,668.921875,537.0248413085938,661.7217407226562,536.8607788085938,686.1593017578125,539.9840087890625,679.6123046875,537.9450073242188,650.9461669921875,565.8325805664062,649.8031616210938,566.8162841796875,676.470947265625,593.244140625,669.1447143554688,595.693115234375,655.5465698242188,611.9490356445312,635.9746704101562,617.038330078125,79.00654602050781,133.5673065185547,0.0,0.0,77.81476593017578,132.39797973632812,0.0,0.0,78.16532897949219,131.2506561279297,81.1883773803711,133.53623962402344,81.548095703125,135.5057830810547,93.64590454101562,139.96768188476562,92.21795654296875,143.69190979003906,102.35542297363281,141.41525268554688,101.5364990234375,141.13201904296875,97.14940643310547,147.123046875,96.63961029052734,149.52423095703125,119.81156921386719,153.95166015625,120.37250518798828,155.77621459960938,132.27760314941406,164.03518676757812,133.37608337402344,165.84225463867188
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,601.036376953125,481.8924560546875,617.5778198242188,482.0635070800781,591.2131958007812,499.41033935546875,624.5494384765625,500.8101806640625,585.9312744140625,521.737060546875,630.1775512695312,526.375244140625,596.1104736328125,526.2341918945312,625.8260498046875,534.9398193359375,596.074951171875,549.9298706054688,620.12158203125,550.3890991210938,576.4198608398438,570.4818725585938,611.7597045898438,570.9985961914062,573.4054565429688,602.3143920898438,615.48876953125,603.0011596679688
