image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,584,484,559,498,588,503,548,522,590,530,557,528,588,536,555,545,579,547,547,562,594,564,532,594,601,597,0,0,0,0,0,0,0,0,0,0,1207,242,1206,240,1199,253,0,0,1183,253,1182,250,1203,262,1202,260,1171,259,1172,257,1176,284,1177,282
0065.jpg,0,0,0,0,0,0,0,0,0,0,571,496,601,500,561,520,600,527,570,533,597,539,566,545,590,546,552,563,597,564,540,599,603,599,0,0,0,0,0,0,0,0,0,0,1208,242,1205,240,1200,254,0,0,1184,253,1182,250,1202,262,1199,259,1172,259,1172,258,1175,286,1176,284
0059.jpg,0,0,0,0,0,0,594,483,0,0,587,501,618,503,579,525,622,531,592,532,618,539,588,553,614,552,567,573,611,568,550,610,612,600,0,0,0,0,0,0,0,0,691,118,683,122,687,123,686,130,691,133,693,137,697,140,674,138,677,139,681,149,685,149,675,160,679,161
0059.jpg,0,0,0,0,0,0,594,483,0,0,587,501,618,503,579,525,622,531,592,532,618,539,588,553,614,552,567,573,611,568,550,610,612,600,0,0,0,0,0,0,0,0,691,118,683,122,687,123,686,130,691,133,693,137,697,140,674,138,677,139,681,149,685,149,675,160,679,161
0105.jpg,697,510,0,0,697,507,0,0,691,507,678,518,677,522,687,534,673,541,703,538,690,540,658,566,657,568,680,594,680,600,663,618,659,625,78,133,77,131,77,132,0,0,77,131,82,133,81,135,93,139,88,143,98,140,97,141,98,146,96,148,118,153,118,155,131,164,132,166
0111.jpg,743,523,0,0,741,520,0,0,734,519,726,531,726,534,736,539,728,544,752,532,743,535,714,582,719,586,712,602,749,616,686,629,752,654,721,143,722,142,720,141,0,0,716,142,722,151,709,150,723,164,704,161,723,173,707,171,720,172,710,172,728,187,706,186,736,203,705,203
0111.jpg,743,523,0,0,741,520,0,0,734,519,726,531,726,534,736,539,728,544,752,532,743,535,714,582,719,586,712,602,749,616,686,629,752,654,721,143,722,142,720,141,0,0,716,142,722,151,709,150,723,164,704,161,723,173,707,171,720,172,710,172,728,187,706,186,736,203,705,203
0139.jpg,0,0,0,0,0,0,0,0,740,482,721,502,747,497,727,514,771,505,751,504,771,507,737,553,755,551,744,588,761,578,760,617,778,605,79,133,0,0,78,132,0,0,78,131,82,133,80,135,92,140,86,144,97,140,96,142,98,145,96,147,120,153,119,154,132,163,133,165
0138.jpg,0,0,0,0,0,0,0,0,740,482,721,502,747,497,727,513,771,505,751,504,771,507,737,553,755,551,745,588,760,578,761,617,778,605,78,132,78,130,77,131,0,0,78,130,83,132,80,135,92,139,85,144,95,137,94,140,100,145,98,147,120,152,120,154,134,163,135,165
0110.jpg,0,0,0,0,0,0,0,0,732,517,709,526,726,527,728,533,738,530,746,531,752,526,692,574,706,576,695,599,733,612,684,624,739,649,724,143,725,141,722,141,727,143,719,142,728,151,714,150,729,163,708,161,728,171,710,169,725,172,715,172,733,187,711,187,739,202,707,202
