image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,363,435,0,0,372,451,390,434,372,476,407,426,372,493,413,414,392,484,404,476,371,504,388,490,369,539,393,519,1092,145,1094,143,1091,144,1099,144,0,0,1102,154,1092,154,1096,168,1085,165,1082,169,1080,166,1098,178,1092,176,1080,181,1077,180,1079,206,1079,205
0065.jpg,0,0,0,0,0,0,0,0,0,0,371,446,388,430,380,473,407,419,380,492,408,405,395,479,406,474,370,488,383,486,375,513,394,513,767,103,768,101,766,101,770,102,0,0,774,108,761,108,776,119,757,118,772,126,759,126,770,127,761,127,772,143,759,143,773,157,758,157
0065.jpg,0,0,0,0,0,0,0,0,0,0,371,446,388,430,380,473,407,419,380,492,408,405,395,479,406,474,370,488,383,486,375,513,394,513,767,103,768,101,766,101,770,102,0,0,774,108,761,108,776,119,757,118,772,126,759,126,770,127,761,127,772,143,759,143,773,157,758,157
0059.jpg,0,0,0,0,0,0,383,428,0,0,390,439,398,437,391,457,396,451,378,466,378,462,407,477,413,476,384,500,397,501,395,516,412,514,795,105,796,103,794,103,0,0,791,103,800,109,786,111,808,111,782,120,814,110,782,128,797,128,788,129,803,142,784,143,806,156,778,158
0059.jpg,0,0,0,0,0,0,383,428,0,0,390,439,398,437,391,457,396,451,378,466,378,462,407,477,413,476,384,500,397,501,395,516,412,514,795,105,796,103,794,103,0,0,791,103,800,109,786,111,808,111,782,120,814,110,782,128,797,128,788,129,803,142,784,143,806,156,778,158
0105.jpg,0,0,0,0,0,0,0,0,509,454,483,464,509,471,475,482,513,496,484,489,513,501,473,510,494,513,476,535,516,538,465,570,527,575,715,103,716,102,714,102,719,102,712,102,722,107,709,108,725,112,704,114,722,107,705,114,721,126,714,126,722,140,715,140,723,154,718,154
0105.jpg,0,0,0,0,0,0,0,0,509,454,483,464,509,471,475,482,513,496,484,489,513,501,473,510,494,513,476,535,516,538,465,570,527,575,715,103,716,102,714,102,719,102,712,102,722,107,709,108,725,112,704,114,722,107,705,114,721,126,714,126,722,140,715,140,723,154,718,154
0111.jpg,0,0,0,0,0,0,0,0,482,456,463,469,479,474,470,491,485,503,491,484,497,493,452,513,467,517,449,540,486,552,422,565,480,587,702,93,703,92,701,91,0,0,697,92,704,102,693,100,706,113,690,111,704,120,693,119,703,123,694,123,710,139,690,139,717,155,687,154
0111.jpg,0,0,0,0,0,0,0,0,482,456,463,469,479,474,470,491,485,503,491,484,497,493,452,513,467,517,449,540,486,552,422,565,480,587,702,93,703,92,701,91,0,0,697,92,704,102,693,100,706,113,690,111,704,120,693,119,703,123,694,123,710,139,690,139,717,155,687,154
0139.jpg,0,0,0,0,0,0,428,404,0,0,425,419,449,416,419,441,456,439,421,451,448,448,432,460,454,458,420,487,467,480,408,518,484,507,0,0,0,0,0,0,640,59,0,0,640,66,644,66,638,76,647,75,638,85,647,84,640,84,643,84,638,98,643,98,637,112,643,112
