image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,438,243,0,0,437,241,0,0,433,243,421,260,424,261,438,286,431,289,458,294,448,295,396,303,399,304,395,340,409,347,379,372,397,388,126,159,0,0,125,158,0,0,122,159,127,163,122,165,135,169,124,173,138,168,130,171,132,175,129,177,152,174,150,175,155,192,155,194
0065.jpg,0,0,0,0,0,0,0,0,468,245,445,263,464,265,452,288,468,293,478,302,484,307,427,311,440,312,435,348,452,349,420,385,434,386,126,159,0,0,125,157,0,0,123,158,126,163,122,165,134,169,125,173,137,170,130,173,131,175,128,177,151,174,149,176,155,192,155,194
0059.jpg,0,0,0,0,0,0,0,0,514,260,488,274,520,281,481,301,523,311,485,321,520,325,481,322,505,326,475,352,514,365,458,383,505,403,126,159,0,0,125,157,0,0,123,158,126,163,122,165,133,169,125,173,137,169,131,172,130,175,128,177,151,174,149,175,155,192,154,194
0105.jpg,0,0,0,0,0,0,378,209,0,0,375,228,401,224,372,253,412,248,375,256,409,251,385,270,405,269,382,304,409,301,385,338,423,335,127,158,0,0,126,157,0,0,124,158,126,162,123,164,133,169,127,172,138,166,133,168,130,176,128,177,152,174,151,175,156,192,154,193
0111.jpg,0,0,0,0,0,0,380,214,0,0,380,231,404,226,377,254,415,248,378,261,412,262,392,271,408,269,388,303,401,301,402,333,416,333,127,158,0,0,126,157,0,0,124,158,125,162,123,164,133,169,128,172,137,167,133,169,130,176,128,177,152,174,151,176,156,192,154,193
0110.jpg,0,0,0,0,0,0,379,211,0,0,377,229,403,223,376,255,414,246,378,264,413,264,390,269,407,267,388,302,403,300,402,333,416,332,127,158,0,0,126,157,0,0,124,158,125,162,123,164,132,169,127,172,136,167,132,169,130,175,128,177,152,174,151,176,155,192,154,194
0104.jpg,0,0,0,0,0,0,377,213,0,0,375,231,401,229,372,256,414,251,376,260,414,246,384,273,404,272,379,307,409,305,380,339,424,339,127,158,0,0,126,157,0,0,124,158,126,162,123,164,132,169,127,172,137,166,133,168,130,176,128,177,152,174,151,175,156,192,154,193
0058.jpg,0,0,0,0,0,0,0,0,525,259,497,276,531,279,490,304,535,309,493,325,529,326,491,324,514,325,498,358,517,364,491,392,507,402,126,159,0,0,125,157,0,0,123,158,125,163,122,165,133,169,126,173,137,169,132,172,130,175,128,177,151,174,149,175,155,192,154,194
0064.jpg,0,0,0,0,0,0,0,0,475,249,449,264,472,269,454,287,477,297,479,302,490,309,432,313,449,315,437,348,461,349,427,390,450,390,126,159,0,0,125,157,0,0,123,158,127,163,122,165,133,169,124,173,136,169,130,172,131,175,128,177,151,174,149,175,155,192,154,194
0070.jpg,0,0,0,0,0,0,0,0,438,245,421,260,430,264,439,284,442,292,464,296,467,299,398,306,404,308,399,340,413,350,382,370,396,389,126,159,126,157,125,158,0,0,122,158,127,163,122,165,135,169,124,173,138,168,129,171,132,175,129,177,152,174,150,175,155,192,155,194
0066.jpg,0,0,0,0,0,0,0,0,461,244,442,262,454,264,453,289,460,293,479,299,479,305,420,310,430,310,430,347,444,349,412,381,420,385,126,159,0,0,125,157,0,0,123,158,127,163,122,165,134,169,125,173,137,169,131,172,131,175,129,177,151,173,149,175,155,192,155,194
0072.jpg,434,242,0,0,433,240,0,0,428,243,416,259,419,259,427,283,424,282,444,291,442,290,391,301,394,302,395,334,405,342,381,368,390,381,126,159,126,157,125,158,0,0,122,159,127,163,122,165,135,169,124,173,138,168,130,171,132,175,129,177,152,173,150,175,155,192,155,194
0099.jpg,0,0,0,0,0,0,366,226,0,0,363,248,392,233,360,270,407,232,358,255,395,213,377,290,399,284,362,322,404,311,357,356,421,342,127,158,0,0,126,157,0,0,124,158,125,162,123,164,132,169,127,172,137,166,133,169,130,176,129,178,152,173,151,175,156,192,155,193
0106.jpg,0,0,0,0,0,0,379,208,0,0,375,227,403,222,372,251,413,244,375,254,411,254,386,269,406,267,384,303,408,299,389,335,422,333,127,158,0,0,126,157,0,0,124,158,126,162,123,164,133,169,127,172,138,166,133,168,130,176,128,177,152,174,151,175,156,192,154,193
0107.jpg,0,0,0,0,0,0,378,208,0,0,375,227,403,220,373,251,414,239,377,249,412,247,388,268,407,265,385,302,406,297,393,335,419,331,127,158,0,0,126,157,0,0,124,158,126,162,123,164,133,169,127,172,138,166,133,168,130,176,128,177,152,174,151,175,156,192,154,193
0098.jpg,0,0,0,0,0,0,0,0,376,223,360,250,388,233,359,274,401,224,358,281,387,208,370,290,393,283,357,321,404,312,353,356,422,345,127,159,0,0,0,0,0,0,124,158,125,163,123,164,133,168,127,172,138,168,132,171,130,174,129,176,152,173,151,175,155,191,155,193
0073.jpg,431,240,0,0,430,237,0,0,425,240,411,255,415,257,419,278,417,281,439,288,436,290,387,298,390,299,394,331,403,338,380,362,384,373,126,159,126,157,125,158,0,0,122,158,127,163,122,165,135,169,124,173,139,168,130,171,132,175,129,177,151,173,149,175,155,192,155,194
0067.jpg,0,0,0,0,0,0,0,0,454,245,434,262,450,265,443,288,461,294,467,300,480,304,414,309,424,310,422,346,431,352,402,376,405,388,126,159,0,0,125,158,0,0,123,158,127,163,122,165,134,169,125,173,137,169,131,172,131,175,129,177,151,173,149,175,155,192,155,194
0063.jpg,0,0,0,0,0,0,0,0,483,252,455,267,479,273,458,293,482,304,482,302,494,310,439,316,458,318,438,353,473,357,426,390,474,397,126,159,0,0,125,157,0,0,123,158,126,163,122,165,133,169,124,173,136,169,130,172,131,175,128,177,151,174,149,176,155,192,154,194
0077.jpg,419,244,0,0,418,241,0,0,414,241,406,254,398,254,409,273,386,273,419,278,397,284,375,294,372,294,378,325,385,330,363,355,370,364,126,159,126,157,125,158,0,0,122,158,128,163,122,165,136,169,124,174,138,169,130,172,133,175,129,177,151,173,149,175,155,192,155,194
0088.jpg,0,0,0,0,0,0,0,0,381,214,355,228,387,232,349,242,398,246,361,238,403,240,362,274,383,276,364,307,380,313,360,337,375,348,0,0,0,0,0,0,1047,154,0,0,1045,164,1054,164,1042,177,1058,176,1040,187,1056,184,1045,189,1050,189,1042,208,1047,208,1043,227,1046,227
0103.jpg,0,0,0,0,0,0,376,216,0,0,375,235,401,230,371,259,415,249,373,262,415,243,384,277,403,275,376,310,410,307,374,343,425,340,127,159,0,0,126,157,0,0,124,158,126,162,123,164,133,169,127,172,138,166,133,169,130,176,129,178,152,173,151,175,156,191,155,193
0102.jpg,0,0,0,0,0,0,373,221,386,218,370,237,398,231,371,261,415,246,371,265,412,240,382,279,403,277,372,311,413,310,367,346,423,343,127,159,0,0,126,157,0,0,124,158,126,163,123,164,134,169,127,172,138,166,133,169,131,176,129,178,152,174,151,175,156,192,155,193
0089.jpg,0,0,0,0,0,0,0,0,378,210,356,227,385,227,352,244,395,235,363,239,398,220,365,270,385,271,362,304,384,310,356,337,380,348,125,159,126,157,124,158,0,0,122,158,127,163,121,165,134,169,123,173,136,169,128,173,132,174,128,176,151,173,149,175,155,191,154,193
0076.jpg,423,242,0,0,422,239,0,0,417,240,406,253,403,254,413,275,400,276,425,283,416,283,377,291,376,292,383,326,388,331,370,353,374,364,126,159,126,157,125,158,0,0,122,159,128,163,122,165,136,169,124,174,139,169,130,172,133,175,129,177,151,173,149,175,156,192,155,194
0062.jpg,0,0,0,0,0,0,0,0,488,254,462,270,484,275,466,294,489,303,489,305,499,311,449,320,469,322,442,355,486,361,425,389,493,399,126,159,0,0,125,157,0,0,123,158,126,163,122,165,134,169,125,173,137,169,130,172,131,175,128,177,151,174,149,176,155,192,154,194
0048.jpg,0,0,0,0,0,0,0,0,620,257,593,277,628,277,582,305,634,307,590,317,632,322,596,325,625,325,583,353,639,354,566,386,653,390,128,159,0,0,127,158,0,0,124,158,126,163,123,165,134,169,126,174,139,170,132,174,131,175,129,177,151,174,150,176,155,192,155,194
0074.jpg,428,240,0,0,427,237,0,0,421,240,407,251,411,256,411,271,411,278,429,285,429,287,381,293,384,296,390,328,396,334,376,359,375,370,0,0,0,0,0,0,1045,151,0,0,1042,160,1055,160,1038,174,1059,172,1034,182,1055,180,1042,186,1050,185,1039,207,1046,206,1041,226,1043,226
0060.jpg,0,0,0,0,0,0,0,0,507,257,479,272,508,278,474,299,512,310,484,318,511,323,470,324,493,327,463,355,508,364,440,388,503,403,126,159,0,0,125,157,0,0,123,158,125,163,122,165,133,169,126,173,137,169,131,172,130,175,128,177,151,174,149,175,155,192,154,194
0100.jpg,0,0,0,0,0,0,369,224,0,0,367,246,395,233,362,268,409,236,363,260,401,221,379,286,401,281,364,318,408,310,357,351,422,342,127,158,0,0,126,157,0,0,124,158,125,162,123,164,132,169,127,172,137,166,133,169,130,176,129,178,152,173,151,175,156,192,155,193
0101.jpg,0,0,0,0,0,0,371,222,0,0,368,243,397,233,366,266,412,243,371,265,414,237,380,283,402,280,368,318,409,309,360,353,422,341,127,159,0,0,126,157,0,0,124,158,126,162,123,164,133,169,127,172,137,166,133,169,130,176,128,178,152,173,151,175,156,192,155,193
0061.jpg,0,0,0,0,0,0,0,0,496,256,471,271,496,278,471,294,501,307,490,311,505,319,460,322,482,325,449,354,497,361,431,390,502,400,126,159,0,0,125,157,0,0,123,158,126,163,122,165,133,169,125,173,136,169,130,172,130,175,128,177,151,174,149,175,155,192,154,194
0075.jpg,426,241,0,0,425,238,0,0,420,239,404,249,408,253,407,270,406,275,424,284,422,286,376,290,379,292,389,325,391,332,379,355,372,367,0,0,0,0,0,0,1044,150,0,0,1042,160,1055,159,1038,173,1060,172,1034,182,1056,179,1042,186,1050,185,1040,206,1046,206,1041,226,1044,226
0049.jpg,0,0,0,0,0,0,595,257,610,258,583,276,617,278,574,303,622,307,582,313,618,323,586,325,613,326,575,352,629,353,567,382,648,388,127,159,0,0,126,157,0,0,124,158,126,163,123,165,134,169,126,174,139,170,132,174,131,175,129,177,151,174,150,176,155,192,155,194
0012.jpg,0,0,0,0,0,0,0,0,0,0,731,300,740,310,719,277,719,301,710,245,708,263,744,361,749,365,757,405,760,405,743,442,742,441,0,0,0,0,0,0,1047,153,0,0,1048,162,1052,162,1047,175,1055,174,1046,184,0,0,1046,187,1049,187,1042,207,1045,207,1043,227,1045,227
0006.jpg,0,0,0,0,0,0,0,0,739,285,726,295,734,305,722,283,715,304,713,264,708,274,733,357,738,361,744,401,749,406,727,439,725,446,0,0,0,0,0,0,1046,154,0,0,1044,163,1055,164,1042,177,1060,177,1040,187,1059,186,1045,188,1052,188,1043,207,1048,207,1044,226,1047,226
0007.jpg,0,0,0,0,0,0,0,0,740,286,727,293,734,308,723,272,717,308,715,245,710,278,734,358,739,363,747,400,753,405,731,440,731,444,0,0,0,0,0,0,1047,154,0,0,1045,163,1055,163,1042,176,1059,176,1040,187,1058,186,1046,188,1052,188,1043,207,1048,207,1044,226,1046,226
0013.jpg,0,0,0,0,0,0,0,0,0,0,727,299,742,306,714,266,721,284,708,239,709,249,741,361,751,364,753,403,761,401,744,441,745,435,0,0,0,0,0,0,1047,152,0,0,1047,161,1051,161,1046,174,1055,173,1044,181,0,0,1045,186,1049,186,1042,206,1045,206,1043,227,1045,227
0005.jpg,0,0,0,0,0,0,0,0,0,0,725,296,730,306,720,287,714,312,708,271,705,288,731,356,734,360,740,405,741,409,725,444,719,447,0,0,0,0,0,0,1046,155,0,0,1045,164,1055,164,1042,177,1060,177,1040,188,1059,187,1046,189,1052,188,1043,207,1048,208,1045,227,1047,226
0011.jpg,0,0,0,0,0,0,0,0,745,289,733,308,740,311,724,313,726,317,713,298,712,300,739,365,743,366,756,401,761,402,742,439,741,441,0,0,0,0,0,0,1047,152,0,0,1047,162,1052,161,1048,174,1056,173,1047,182,0,0,1046,187,1049,186,1043,206,1045,206,1044,227,1045,227
0039.jpg,0,0,0,0,0,0,657,246,0,0,652,267,685,263,648,294,697,290,651,309,692,307,667,319,687,317,664,356,672,355,688,391,687,388,128,159,0,0,127,157,0,0,125,158,125,163,124,164,133,170,128,174,139,171,134,174,129,175,129,177,151,175,151,177,154,193,154,195
0038.jpg,0,0,0,0,0,0,663,248,0,0,657,269,692,266,653,298,703,294,660,311,692,311,673,319,694,318,677,360,675,358,702,393,684,389,128,159,0,0,127,157,0,0,125,158,125,163,124,164,133,170,128,174,138,170,134,174,129,175,129,177,151,175,151,176,154,192,154,194
0010.jpg,0,0,0,0,0,0,0,0,744,287,733,306,738,310,723,309,724,315,712,289,710,292,738,365,741,367,757,401,761,403,741,440,741,444,0,0,0,0,0,0,0,0,0,0,1046,162,1052,162,1045,175,1057,175,1044,185,1057,182,1046,187,1050,187,1043,207,1046,207,1044,227,1045,227
0004.jpg,0,0,0,0,0,0,0,0,0,0,729,299,732,302,720,314,721,316,704,309,705,308,731,362,731,363,744,407,731,410,731,446,700,450,0,0,0,0,0,0,1046,155,0,0,1045,164,1056,164,1042,177,1060,177,1039,189,0,0,1046,189,1053,188,1043,207,1048,208,1045,227,1048,226
0028.jpg,0,0,0,0,0,0,694,278,0,0,704,300,724,287,699,328,738,308,707,345,733,335,732,344,748,336,728,380,757,350,744,408,786,364,0,0,0,0,0,0,1042,154,0,0,1043,164,1050,164,1042,176,1056,176,1040,186,0,0,1044,188,1049,188,1041,208,1046,208,1042,228,1046,227
0000.jpg,0,0,0,0,0,0,0,0,0,0,718,294,720,308,708,295,702,328,696,292,688,327,720,359,718,364,733,402,703,412,735,442,678,459,0,0,0,0,0,0,1045,156,0,0,1045,165,1055,164,1041,177,1060,177,1038,188,0,0,1046,189,1053,188,1043,207,1047,207,1047,226,1048,225
0014.jpg,0,0,0,0,0,0,0,0,0,0,724,291,745,306,711,270,738,311,709,248,733,302,740,354,754,359,750,396,760,397,743,439,748,439,0,0,0,0,0,0,1047,153,0,0,1046,162,1051,162,1046,174,1056,174,1046,182,1055,180,1045,187,1049,187,1042,206,1045,206,1043,227,1045,227
0015.jpg,0,0,0,0,0,0,0,0,0,0,716,287,744,296,707,274,741,298,707,254,730,286,739,349,756,352,748,393,760,392,744,437,756,435,0,0,0,0,0,0,0,0,0,0,1045,162,1052,162,1044,174,1057,174,1043,182,1057,180,1045,187,1049,187,1042,206,1046,207,1043,227,1045,227
