image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,607,475,0,0,605,496,633,492,602,528,638,521,605,543,628,539,619,542,644,540,596,570,652,565,597,602,684,598,623,108,624,106,623,106,626,107,0,0,630,114,623,114,632,122,620,123,629,128,619,128,630,131,626,131,630,145,625,145,630,159,625,158
0071.jpg,0,0,0,0,0,0,607,475,0,0,605,496,633,492,602,528,638,521,605,543,628,539,619,542,644,540,596,570,652,565,597,602,684,598,623,108,624,106,623,106,626,107,0,0,630,114,623,114,632,122,620,123,629,128,619,128,630,131,626,131,630,145,625,145,630,159,625,158
0065.jpg,0,0,0,0,0,0,658,469,0,0,647,488,679,489,641,515,684,517,649,525,682,522,649,535,675,536,630,567,690,568,615,604,702,605,0,0,0,0,0,0,619,110,0,0,621,116,628,115,616,124,628,123,614,128,624,127,626,132,631,132,627,147,631,147,625,162,629,161
0065.jpg,0,0,0,0,0,0,658,469,0,0,647,488,679,489,641,515,684,517,649,525,682,522,649,535,675,536,630,567,690,568,615,604,702,605,0,0,0,0,0,0,619,110,0,0,621,116,628,115,616,124,628,123,614,128,624,127,626,132,631,132,627,147,631,147,625,162,629,161
0059.jpg,0,0,0,0,0,0,0,0,693,458,669,476,698,478,662,501,703,505,673,509,700,513,666,526,690,526,653,558,701,557,649,597,716,594
0273.jpg,0,0,0,0,0,0,816,372,0,0,806,389,834,386,798,406,834,386,800,401,829,372,810,429,830,430,797,448,832,463,799,477,843,502,484,87,485,86,483,86,487,86,482,86,490,92,479,93,492,101,477,102,492,108,479,108,488,110,481,111,489,125,482,125,489,138,481,138
0273.jpg,0,0,0,0,0,0,816,372,0,0,806,389,834,386,798,406,834,386,800,401,829,372,810,429,830,430,797,448,832,463,799,477,843,502,484,87,485,86,483,86,487,86,482,86,490,92,479,93,492,101,477,102,492,108,479,108,488,110,481,111,489,125,482,125,489,138,481,138
0267.jpg,0,0,0,0,0,0,0,0,845,391,832,403,837,408,0,0,831,432,0,0,840,450,820,444,828,447,813,469,848,481,792,496,849,518,462,92,462,91,460,91,464,91,459,91,467,98,456,98,470,107,453,107,469,112,455,112,465,116,457,115,468,129,453,129,469,142,448,142
0267.jpg,0,0,0,0,0,0,0,0,845,391,832,403,837,408,0,0,831,432,0,0,840,450,820,444,828,447,813,469,848,481,792,496,849,518,462,92,462,91,460,91,464,91,459,91,467,98,456,98,470,107,453,107,469,112,455,112,465,116,457,115,468,129,453,129,469,142,448,142
0298.jpg,0,0,0,0,0,0,734,339,0,0,730,353,751,354,724,372,753,375,724,382,0,0,735,392,751,392,728,419,757,419,726,445,765,445,79,131,0,0,0,0,0,0,0,0,88,133,85,135,101,141,91,146,104,146,98,148,109,147,108,149,125,153,124,155,137,163,137,164
