image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,490,370,469,384,480,389,479,406,489,417,499,404,504,412,456,439,462,443,483,476,484,482,484,516,480,527,0,0,0,0,0,0,0,0,134,145,127,155,135,155,131,167,143,164,0,0,147,164,131,180,137,180,136,201,142,200,136,220,141,220
0065.jpg,0,0,0,0,0,0,0,0,537,364,507,378,540,384,506,402,547,413,0,0,548,415,500,429,525,432,513,468,547,472,509,505,556,514,0,0,0,0,0,0,0,0,134,145,127,155,135,154,0,0,143,164,0,0,147,165,131,179,137,179,136,200,142,199,135,219,141,219
0059.jpg,0,0,0,0,0,0,551,351,567,352,539,371,577,373,532,399,587,404,544,402,583,406,542,419,572,420,530,456,582,458,525,496,599,499,0,0,0,0,0,0,0,0,134,146,127,155,135,154,131,167,143,164,0,0,147,165,131,179,137,179,136,200,142,199,136,219,141,219
0105.jpg,0,0,0,0,0,0,0,0,327,390,302,414,337,414,299,445,352,442,308,449,350,438,308,471,335,470,298,508,342,506,279,552,337,549,36,140,36,139,34,139,0,0,30,139,35,146,25,146,40,155,26,157,45,161,37,163,35,164,28,165,45,169,38,171,47,186,41,188
0111.jpg,0,0,0,0,0,0,0,0,381,384,348,405,389,407,341,435,400,435,351,436,400,433,352,459,375,461,366,503,361,513,361,536,332,554,36,140,36,139,34,139,0,0,29,139,34,146,24,146,39,155,24,157,44,162,36,163,34,164,27,165,45,169,38,170,47,186,42,188
0139.jpg,623,312,0,0,622,309,0,0,617,311,603,325,611,328,0,0,615,352,0,0,627,355,592,371,596,374,615,405,616,407,591,433,587,436,138,146,0,0,136,144,0,0,133,146,131,153,132,156,138,165,139,168,0,0,145,172,136,178,137,180,141,198,143,200,141,217,143,220
0138.jpg,0,0,0,0,0,0,0,0,612,315,596,328,604,330,601,351,610,356,618,353,623,355,583,372,588,374,607,407,610,409,589,436,588,439,138,146,0,0,136,145,0,0,133,146,130,154,132,156,137,165,140,168,0,0,145,172,135,178,137,180,141,198,143,200,141,217,144,220
0110.jpg,0,0,0,0,0,0,0,0,372,388,343,410,380,411,333,437,392,440,344,439,390,437,342,467,364,466,353,515,356,514,338,556,330,557,36,140,36,139,34,139,0,0,29,138,34,146,24,146,39,155,25,157,44,161,37,163,34,164,27,165,44,169,38,170,47,186,42,188
0104.jpg,0,0,0,0,0,0,0,0,320,392,295,415,330,414,289,446,345,440,298,454,346,444,302,470,329,470,292,507,339,504,278,553,340,547,138,147,0,0,137,145,0,0,133,146,128,154,133,156,135,165,141,167,0,0,147,169,133,179,137,180,139,199,144,201,140,218,144,220
0058.jpg,0,0,0,0,0,0,0,0,568,348,539,366,578,367,535,395,589,396,545,395,584,399,543,414,572,415,536,450,582,452,534,492,596,496,0,0,0,0,0,0,0,0,134,146,127,155,135,154,131,167,143,164,0,0,147,165,131,179,137,179,136,200,142,199,136,219,142,219
