image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0071.jpg,0,0,0,0,0,0,0,0,326,305,309,322,311,327,322,354,320,364,346,370,347,374,285,380,288,384,290,423,307,435,270,462,298,486,241,156,241,154,239,154,0,0,235,155,239,165,230,165,241,177,226,178,245,186,230,188,237,190,232,190,238,209,234,209,237,226,233,228
0065.jpg,0,0,0,0,0,0,0,0,368,318,345,337,361,343,367,367,376,380,399,381,405,386,325,401,335,403,337,444,343,453,315,486,308,499,242,156,242,154,240,154,0,0,236,155,240,165,230,165,241,177,227,178,245,187,230,188,238,189,232,190,238,209,233,209,237,226,233,227
0059.jpg,0,0,0,0,0,0,0,0,419,317,385,339,416,344,392,372,420,383,421,387,428,399,373,402,399,405,377,452,430,452,373,497,451,498,243,156,243,154,242,154,0,0,237,154,239,164,231,164,241,177,228,178,245,187,232,188,238,189,233,190,238,209,234,209,237,226,233,228
0273.jpg,0,0,0,0,0,0,0,0,615,356,573,373,615,388,571,403,619,433,0,0,615,444,545,442,575,447,567,481,591,484,552,526,569,528,241,156,241,155,239,155,0,0,234,155,240,165,229,165,241,177,225,178,245,187,228,188,238,190,232,190,238,209,233,210,238,227,233,228
0267.jpg,0,0,0,0,0,0,667,345,689,345,650,374,701,377,641,413,708,424,658,427,702,443,649,447,689,448,627,482,700,488,597,527,695,537,240,156,241,154,238,154,0,0,234,155,239,165,229,165,241,177,225,178,244,187,228,188,238,190,232,190,238,209,233,210,237,227,233,228
0298.jpg,0,0,0,0,414,308,0,0,408,311,392,325,395,337,397,353,392,380,409,375,412,407,379,388,386,394,386,430,420,441,370,478,423,495,237,156,238,154,235,154,0,0,231,155,240,166,227,166,242,178,223,179,244,188,225,189,238,191,231,191,238,210,232,210,238,227,233,228
0461.jpg,555,183,0,0,554,181,0,0,551,183,540,193,547,194,547,205,555,205,558,209,565,207,529,223,535,223,532,246,545,247,517,268,535,270,238,156,238,154,236,154,0,0,232,155,239,165,227,166,241,178,223,179,244,188,226,189,238,190,230,191,238,209,232,210,238,226,233,227
0307.jpg,0,0,0,0,0,0,353,308,0,0,351,336,383,313,336,367,355,309,331,343,320,295,357,392,381,383,342,440,379,436,335,483,363,488,238,155,238,154,236,154,0,0,232,155,239,165,227,166,241,178,223,179,245,188,226,189,238,191,231,191,237,210,233,210,237,227,234,228
0313.jpg,0,0,0,0,0,0,354,316,0,0,349,342,386,338,340,380,390,374,329,379,367,373,353,401,382,400,341,441,388,441,334,485,395,486,238,155,239,153,237,153,0,0,232,154,238,165,227,165,241,177,224,178,244,186,228,188,238,189,231,190,239,209,234,210,237,227,234,228
0475.jpg,0,0,0,0,0,0,562,147,0,0,559,159,573,159,552,173,572,174,550,173,564,174,560,189,569,189,554,211,562,211,550,230,556,230,239,155,239,154,237,154,0,0,233,155,239,165,228,165,241,177,225,178,244,186,228,188,239,189,232,190,239,209,235,209,237,227,234,228
0449.jpg,521,206,0,0,0,0,0,0,518,207,494,219,519,225,480,235,533,242,479,252,553,244,490,259,504,262,500,289,508,296,493,313,495,323,238,156,239,155,236,155,0,0,232,156,239,166,227,166,241,178,223,179,244,188,226,189,238,190,231,191,238,209,232,210,237,226,233,227
0111.jpg,0,0,0,0,0,0,0,0,283,284,254,306,287,310,249,337,294,344,263,346,290,357,257,363,281,364,259,400,300,399,253,444,307,445,243,156,243,154,241,154,0,0,236,154,239,164,231,165,240,177,227,178,245,187,232,188,238,189,233,190,238,208,235,209,237,226,234,228
0139.jpg,0,0,0,0,0,0,0,0,297,331,285,350,282,359,299,383,289,398,320,401,323,406,284,411,281,419,317,439,298,456,321,469,286,497,240,156,241,154,239,154,0,0,234,155,240,165,229,165,241,177,226,178,245,187,230,188,238,190,232,190,238,209,234,209,237,227,233,228
0138.jpg,0,0,0,0,0,0,0,0,306,330,291,348,293,357,304,383,300,395,325,404,332,407,291,409,289,416,326,436,306,455,331,463,288,493,241,156,241,154,239,154,0,0,234,155,239,165,230,165,241,177,226,179,245,187,230,188,238,190,232,190,238,209,234,209,237,227,233,228
0110.jpg,0,0,0,0,0,0,0,0,279,281,252,303,283,306,244,335,289,338,255,348,284,355,254,359,277,360,257,398,295,396,254,442,302,442,243,156,243,154,241,154,0,0,236,154,239,164,231,165,241,177,227,178,245,187,231,188,238,189,232,190,238,208,234,209,237,226,233,228
0448.jpg,519,211,0,0,0,0,0,0,517,212,494,224,517,230,481,242,530,248,480,259,546,250,489,263,502,266,496,293,505,299,489,318,495,325,238,156,239,155,236,155,0,0,232,156,239,165,227,166,241,178,223,179,244,187,226,189,238,190,231,191,237,209,233,210,237,226,233,227
0312.jpg,0,0,0,0,0,0,352,318,0,0,346,345,382,340,342,379,385,375,336,383,374,392,350,402,378,401,340,442,385,444,334,483,391,487,238,155,239,153,237,153,0,0,232,154,238,164,227,165,241,177,224,178,244,186,227,189,238,189,232,190,239,209,234,210,237,227,234,228
0474.jpg,0,0,0,0,0,0,563,145,0,0,559,156,573,157,551,170,572,171,549,174,566,175,558,186,567,186,554,208,564,208,549,227,558,228,238,156,239,154,237,154,0,0,233,155,240,165,228,165,241,177,224,178,244,186,227,188,238,190,231,190,238,209,233,209,238,227,234,227
0460.jpg,552,184,0,0,551,182,0,0,548,184,539,193,541,195,551,203,536,210,563,203,544,217,527,224,530,224,526,247,541,248,511,269,536,271,237,156,238,154,236,154,0,0,232,155,239,165,227,166,241,178,223,179,244,188,225,189,238,190,230,191,238,209,232,210,238,226,233,227
0306.jpg,0,0,0,0,0,0,0,0,0,0,350,330,389,314,340,361,372,315,337,336,347,296,356,389,383,383,346,435,373,438,335,471,353,482,237,155,238,153,236,154,0,0,231,155,239,165,227,166,241,178,223,179,245,187,226,189,238,191,231,191,237,210,233,210,237,227,234,228
0299.jpg,0,0,0,0,0,0,0,0,403,301,371,308,396,330,349,308,401,364,357,304,428,390,376,382,392,392,389,427,406,432,383,479,401,480,237,155,238,154,235,154,0,0,231,155,240,165,227,166,242,178,223,179,244,187,225,189,238,191,231,191,238,210,232,210,238,227,233,228
0266.jpg,0,0,0,0,0,0,682,339,703,338,666,368,717,369,657,407,724,413,670,415,714,427,667,437,704,437,649,481,705,486,624,529,696,539,241,156,241,154,239,154,0,0,235,155,239,165,230,165,240,177,226,178,244,187,228,188,238,190,232,190,237,209,234,210,237,227,233,228
0272.jpg,0,0,0,0,0,0,0,0,624,358,582,375,626,388,576,411,622,435,595,431,619,445,557,445,590,450,574,479,615,487,560,533,604,543,240,156,241,154,238,154,0,0,234,155,239,165,229,165,241,176,225,178,245,185,228,188,238,189,232,189,239,208,235,209,237,227,235,228
0058.jpg,0,0,0,0,0,0,0,0,428,316,395,337,426,343,407,366,432,378,438,375,438,388,386,401,414,403,383,449,442,451,373,492,462,498,244,155,244,154,242,154,0,0,237,154,240,164,231,164,241,177,228,179,245,187,232,188,238,190,233,190,238,209,234,209,237,226,233,228
0064.jpg,0,0,0,0,0,0,0,0,377,314,354,333,371,338,369,366,380,376,399,378,405,385,331,397,342,398,345,444,356,449,324,486,324,496,242,156,242,154,240,154,0,0,236,155,240,164,230,164,241,177,226,178,245,187,230,188,238,189,232,190,238,209,233,209,237,226,233,227
0070.jpg,0,0,0,0,0,0,0,0,330,309,311,327,317,333,332,357,330,367,358,373,360,374,290,388,298,392,287,426,315,441,271,465,311,491,241,156,241,154,239,154,0,0,235,155,239,165,230,165,241,177,226,178,245,187,229,188,238,190,232,190,238,209,234,209,237,226,233,227
0066.jpg,0,0,0,0,0,0,0,0,358,318,337,340,351,345,357,370,369,379,388,384,399,383,316,401,328,404,322,443,346,456,288,477,321,502,242,156,242,154,240,154,0,0,236,155,240,165,230,165,241,177,227,178,245,187,230,188,238,189,232,190,238,209,234,209,237,226,233,227
0072.jpg,0,0,0,0,326,300,0,0,321,302,306,318,306,322,316,351,311,358,334,369,337,372,282,374,283,375,289,418,297,425,272,460,282,473,241,156,241,154,239,154,0,0,235,155,239,165,230,165,241,177,226,178,245,186,229,188,238,190,232,190,238,209,234,209,237,226,233,228
0264.jpg,0,0,0,0,0,0,711,325,733,325,695,355,749,354,688,392,758,395,700,402,742,412,700,426,736,425,696,479,722,479,681,532,706,535,241,156,0,0,239,154,0,0,235,155,239,165,230,165,240,177,226,178,244,187,229,188,237,190,233,190,237,209,234,210,237,227,234,228
0270.jpg,0,0,0,0,0,0,0,0,647,356,604,378,652,388,600,412,658,435,614,429,645,445,589,449,629,454,582,485,660,493,562,535,677,546,240,155,241,153,239,153,0,0,234,154,239,164,229,165,241,176,226,178,245,185,229,188,238,189,233,189,239,209,235,209,237,227,235,228
0258.jpg,0,0,0,0,0,0,805,330,826,330,789,359,837,360,773,393,846,395,772,387,829,387,793,430,827,431,796,478,840,477,799,530,855,528,241,156,0,0,240,154,0,0,235,155,238,164,230,165,239,177,226,178,243,186,229,188,237,190,233,190,237,209,234,210,237,227,234,228
0476.jpg,0,0,0,0,0,0,563,150,0,0,559,162,577,162,552,175,577,176,555,179,571,181,562,190,574,190,564,212,568,212,563,233,562,234,239,156,240,154,237,154,0,0,233,155,240,165,228,165,241,178,224,179,244,187,227,189,238,190,231,191,238,209,233,210,238,226,233,227
0310.jpg,0,0,0,0,0,0,350,319,0,0,348,346,380,339,338,381,370,368,321,370,339,362,352,402,377,400,339,446,378,447,334,488,375,492,238,155,239,153,237,153,0,0,232,154,238,164,227,165,241,176,224,178,245,186,227,189,238,189,232,190,239,209,235,210,236,227,234,228
0304.jpg,0,0,0,0,0,0,0,0,379,287,353,319,393,305,342,345,397,306,348,321,382,283,361,377,387,372,359,425,380,425,353,465,360,470,237,156,238,154,235,154,0,0,231,155,239,165,227,166,242,178,223,179,244,187,225,189,238,191,231,191,237,210,232,210,237,227,233,228
0462.jpg,557,182,0,0,557,180,0,0,553,182,550,189,544,195,562,196,541,212,573,199,549,219,536,219,534,221,541,244,548,248,527,263,538,270,238,156,238,154,236,154,0,0,232,155,239,166,227,166,241,178,223,179,244,188,225,189,238,190,230,191,238,209,233,210,237,226,233,227
0338.jpg,0,0,0,0,0,0,0,0,456,345,417,376,467,377,416,417,478,423,437,431,474,443,424,448,463,449,417,498,484,503,396,550,494,560,239,156,239,154,237,154,0,0,233,155,238,165,228,165,240,178,224,179,244,188,227,189,237,191,231,191,237,210,234,210,236,227,235,228
0112.jpg,0,0,0,0,0,0,0,0,287,285,258,306,291,312,254,337,298,346,268,342,295,356,262,363,287,366,263,399,305,405,253,439,309,453,243,156,243,154,241,154,0,0,236,154,239,164,231,165,240,177,227,178,245,187,232,188,237,189,232,190,238,208,235,209,237,226,234,228
0113.jpg,0,0,0,0,0,0,0,0,291,285,264,307,296,312,260,338,305,345,269,349,305,360,268,363,293,366,267,398,309,409,252,435,309,457,243,155,243,154,241,154,0,0,236,154,239,164,231,164,240,177,228,178,245,187,232,188,237,189,233,190,238,208,235,209,237,226,234,228
0339.jpg,0,0,0,0,0,0,0,0,457,355,419,386,467,385,417,430,478,430,434,447,477,456,425,456,463,457,418,505,487,508,394,554,495,564,239,156,239,154,237,154,0,0,233,155,238,165,228,165,240,178,224,179,244,188,228,189,237,191,231,191,237,210,234,210,236,227,234,228
0305.jpg,0,0,0,0,0,0,0,0,378,291,350,323,393,308,341,353,390,308,346,333,372,287,357,382,385,377,352,428,374,432,340,466,353,478,237,155,238,154,236,154,0,0,231,155,239,165,227,166,241,178,223,179,245,187,225,189,238,191,231,191,237,210,233,210,237,227,234,228
0463.jpg,558,181,0,0,558,179,0,0,554,181,551,188,546,193,562,197,542,210,574,198,551,217,539,220,537,221,545,245,549,249,534,264,539,270,238,156,239,154,236,154,0,0,232,155,239,166,227,166,241,178,223,179,244,188,225,189,238,190,230,191,238,209,233,210,237,226,233,227
0477.jpg,0,0,0,0,0,0,564,154,0,0,560,166,578,165,553,178,579,179,554,179,0,0,562,195,574,195,563,216,569,216,564,232,565,232,239,155,239,154,237,154,0,0,233,155,239,165,229,165,241,177,225,178,244,186,229,189,238,189,232,190,239,209,235,209,237,227,234,228
0311.jpg,0,0,0,0,0,0,350,319,0,0,345,346,382,341,340,379,381,374,332,372,364,380,350,403,378,401,339,444,381,444,335,485,385,488,238,155,239,153,237,153,0,0,232,154,238,164,227,165,241,176,224,178,244,186,227,189,238,189,232,190,239,209,235,210,237,227,234,228
0259.jpg,0,0,0,0,0,0,790,326,811,326,771,354,824,355,759,388,831,389,764,386,812,384,778,427,812,429,790,477,818,479,796,526,825,531,241,156,0,0,240,154,0,0,235,155,238,164,230,165,240,177,226,178,243,186,229,188,237,190,233,190,237,209,234,209,236,227,234,228
0271.jpg,0,0,0,0,0,0,0,0,636,357,594,378,638,388,589,414,638,434,613,432,632,445,572,448,607,452,579,482,637,487,563,534,643,542,240,155,241,154,239,154,0,0,234,154,239,164,229,165,241,176,226,178,244,185,229,188,238,189,232,189,239,209,235,209,237,227,235,228
0265.jpg,0,0,0,0,0,0,697,332,719,332,680,362,735,362,672,401,743,405,682,410,728,422,685,431,723,431,671,480,710,485,652,531,696,542,241,156,0,0,239,154,0,0,235,155,239,165,230,165,240,177,226,178,244,187,229,188,237,190,232,190,237,209,234,210,237,227,234,228
0073.jpg,0,0,0,0,0,0,0,0,318,299,304,314,300,320,317,341,301,356,329,359,321,368,276,368,276,370,280,412,293,419,261,452,279,464,240,156,241,154,239,154,0,0,235,155,239,165,230,165,241,177,226,178,245,186,229,188,238,190,232,190,238,209,233,209,237,227,233,228
0067.jpg,0,0,0,0,0,0,0,0,349,318,328,337,343,344,352,367,359,378,383,381,389,380,309,398,323,403,311,436,344,456,277,469,326,504,242,156,242,154,240,154,0,0,235,155,240,165,230,165,241,177,226,178,245,187,230,188,238,189,232,190,238,209,234,209,237,226,233,227
0063.jpg,0,0,0,0,0,0,0,0,388,313,360,333,380,339,375,366,387,377,402,380,409,387,336,396,352,398,352,441,374,445,339,486,354,492,242,156,242,154,240,154,0,0,236,155,240,164,230,164,241,177,227,178,245,187,231,188,238,189,232,190,238,209,234,209,237,226,233,227
